event_id,document_id,canonical_event_id,legal_basis,document_type,investigation_stage,vietnam_direct,vietnam_indirect,global_measure,third_country_risk,sector_risk,sectors_matched,company_product_match,company_sector_match,other_countries,countries_named,low_confidence,risk_score,risk_level,alert_level,source_agency,title,publication_date,source_url,case_number,fr_citation
EVT-2025-16228,2025-16228,CASE::A-570-012,AD_CVD,Final determination,Final,False,False,False,False,True,Steel,False,True,,China,False,60,High,High,Commerce Department; International Trade Administration,Carbon and Certain Alloy Steel Wire Rod From the People's Republic of China: Final Results of the Expedited Second Sunset Review of the Antidumping Duty Order,2025-08-25,https://www.federalregister.gov/documents/2025/08/25/2025-16228/carbon-and-certain-alloy-steel-wire-rod-from-the-peoples-republic-of-china-final-results-of-the,A-570-012,90 FR 41383
EVT-2025-16191,2025-16191,CASE::Docket No. 250818-0143,SECTION_232,Other,Initiation,False,False,False,False,False,,False,False,,,True,10,Low,Low,Commerce Department; Industry and Security Bureau,Notice of Request for Public Comments on Section 232 National Security Investigation of Imports of Wind Turbines and Their Parts and Components,2025-08-25,https://www.federalregister.gov/documents/2025/08/25/2025-16191/notice-of-request-for-public-comments-on-section-232-national-security-investigation-of-imports-of,Docket No. 250818-0143,90 FR 41380
EVT-2025-16187,2025-16187,CASE::Investigation Nos. 701-TA-732 and 731-TA-1701 (Final),,Other,,False,False,False,False,False,,False,False,,China,True,3,Low,Low,International Trade Commission,Tungsten Shot From China,2025-08-25,https://www.federalregister.gov/documents/2025/08/25/2025-16187/tungsten-shot-from-china,Investigation Nos. 701-TA-732 and 731-TA-1701 (Final),90 FR 41411
EVT-2025-16175,2025-16175,CASE::Docket No. USCBP-2025-0383,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Homeland Security Department; U.S. Customs and Border Protection,Commercial Customs Operations Advisory Committee,2025-08-25,https://www.federalregister.gov/documents/2025/08/25/2025-16175/commercial-customs-operations-advisory-committee,Docket No. USCBP-2025-0383,90 FR 41399
EVT-2025-16164,2025-16164,"CASE::A-570-164, C-570-165",AD_CVD,Circumvention,,False,True,False,True,False,,False,False,malaysia; cambodia,China; Malaysia; Cambodia,False,18,Low,Medium,Commerce Department; International Trade Administration,Certain Paper Plates From the People's Republic of China: Initiation of Circumvention Inquires on the Antidumping and Countervailing Duty Orders,2025-08-22,https://www.federalregister.gov/documents/2025/08/22/2025-16164/certain-paper-plates-from-the-peoples-republic-of-china-initiation-of-circumvention-inquires-on-the,"A-570-164, C-570-165",90 FR 41055
EVT-2025-16157,2025-16157,CASE::C-821-841,AD_CVD,Investigation initiation,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; International Trade Administration,Unwrought Palladium From the Russian Federation: Initiation of Countervailing Duty Investigation,2025-08-22,https://www.federalregister.gov/documents/2025/08/22/2025-16157/unwrought-palladium-from-the-russian-federation-initiation-of-countervailing-duty-investigation,C-821-841,90 FR 41039
EVT-2025-16156,2025-16156,CASE::A-821-840,AD_CVD,Investigation initiation,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; International Trade Administration,Unwrought Palladium From the Russian Federation: Initiation of Less-Than-Fair-Value Investigation,2025-08-22,https://www.federalregister.gov/documents/2025/08/22/2025-16156/unwrought-palladium-from-the-russian-federation-initiation-of-less-than-fair-value-investigation,A-821-840,90 FR 41032
EVT-2025-16155,2025-16155,CASE::A-469-815,AD_CVD,Preliminary determination,Review,False,False,False,False,True,Steel,False,True,,,False,53,Medium,Medium,Commerce Department; International Trade Administration,Finished Carbon Steel Flanges From Spain: Preliminary Results of Antidumping Duty Administrative Review; 2023-2024,2025-08-22,https://www.federalregister.gov/documents/2025/08/22/2025-16155/finished-carbon-steel-flanges-from-spain-preliminary-results-of-antidumping-duty-administrative,A-469-815,90 FR 41058
EVT-2025-16154,2025-16154,CASE::A-423-813,AD_CVD,Preliminary determination,Review,False,False,False,False,False,,False,False,,,True,18,Low,Low,Commerce Department; International Trade Administration,Citric Acid and Certain Citrate Salts From Belgium: Preliminary Results of Antidumping Duty Administrative Review; 2023-2024,2025-08-22,https://www.federalregister.gov/documents/2025/08/22/2025-16154/citric-acid-and-certain-citrate-salts-from-belgium-preliminary-results-of-antidumping-duty,A-423-813,90 FR 41037
EVT-2025-16131,2025-16131,2025-01751,AD_CVD,Investigation initiation,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; International Trade Administration,Initiation of Antidumping and Countervailing Duty Administrative Reviews,2025-08-22,https://www.federalregister.gov/documents/2025/08/22/2025-16131/initiation-of-antidumping-and-countervailing-duty-administrative-reviews,,90 FR 41043
EVT-2025-16099,2025-16099,2025-02989,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; International Trade Administration,Notice of Scope Rulings,2025-08-22,https://www.federalregister.gov/documents/2025/08/22/2025-16099/notice-of-scope-rulings,,90 FR 41057
EVT-2025-16098,2025-16098,CASE::C-475-841,AD_CVD,Final determination,Review,False,False,False,False,True,Steel,False,True,,,False,53,Medium,Medium,Commerce Department; International Trade Administration,Forged Steel Fluid End Blocks From Italy: Final Results of Countervailing Duty Administrative Review; 2023,2025-08-22,https://www.federalregister.gov/documents/2025/08/22/2025-16098/forged-steel-fluid-end-blocks-from-italy-final-results-of-countervailing-duty-administrative-review,C-475-841,90 FR 41054
EVT-2025-15951,2025-15951,2025-01888,OFAC_SANCTIONS,Sanction,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Treasury Department; Foreign Assets Control Office,Notice of OFAC Sanctions Actions,2025-08-22,https://www.federalregister.gov/documents/2025/08/22/2025-15951/notice-of-ofac-sanctions-actions,,90 FR 41162
EVT-2025-16044,2025-16044,CASE::A-588-883,AD_CVD,Preliminary determination,Preliminary,False,False,False,False,False,,False,False,japan,Japan,True,21,Low,Low,Commerce Department; International Trade Administration,Lattice Boom Crawler Cranes From Japan: Postponement of Preliminary Determination in the Less-Than-Fair-Value Investigation,2025-08-21,https://www.federalregister.gov/documents/2025/08/21/2025-16044/lattice-boom-crawler-cranes-from-japan-postponement-of-preliminary-determination-in-the,A-588-883,90 FR 40817
EVT-2025-16043,2025-16043,CASE::C-570-210,AD_CVD,Preliminary determination,Final,False,False,False,False,False,,False,False,,China,True,25,Low,Low,Commerce Department; International Trade Administration,Fiberglass Door Panels From the People's Republic of China: Preliminary Affirmative Countervailing Duty Determination and Alignment of Final Determination With Final Antidumping Duty Determination,2025-08-21,https://www.federalregister.gov/documents/2025/08/21/2025-16043/fiberglass-door-panels-from-the-peoples-republic-of-china-preliminary-affirmative-countervailing,C-570-210,90 FR 40818
EVT-2025-16026,2025-16026,CASE::Application No. 97-14A03,,Other,,False,False,False,False,True,Rice,False,False,,,False,23,Low,Low,Commerce Department; International Trade Administration,Export Trade Certificate of Review,2025-08-21,https://www.federalregister.gov/documents/2025/08/21/2025-16026/export-trade-certificate-of-review,Application No. 97-14A03,90 FR 40816
EVT-2025-15924,2025-15924,CASE::C-570-208,AD_CVD,Preliminary determination,Final,False,False,False,False,False,,False,False,,China,True,25,Low,Low,Commerce Department; International Trade Administration,"Polypropylene Corrugated Boxes From the People's Republic of China: Preliminary Affirmative Countervailing Duty Determination, and Alignment of Final Determination With Final Antidumping Duty Determination",2025-08-20,https://www.federalregister.gov/documents/2025/08/20/2025-15924/polypropylene-corrugated-boxes-from-the-peoples-republic-of-china-preliminary-affirmative,C-570-208,90 FR 40564
EVT-2025-15923,2025-15923,CASE::A-549-833,AD_CVD,Preliminary determination,Review,False,False,False,False,False,,False,False,thailand,Thailand,True,18,Low,Low,Commerce Department; International Trade Administration,Citric Acid and Certain Citrate Salts From Thailand: Preliminary Results and Partial Rescission of Antidumping Duty Administrative Review; 2023-2024,2025-08-20,https://www.federalregister.gov/documents/2025/08/20/2025-15923/citric-acid-and-certain-citrate-salts-from-thailand-preliminary-results-and-partial-rescission-of,A-549-833,90 FR 40561
EVT-2025-15922,2025-15922,CASE::C-580-879,AD_CVD,Preliminary determination,Review,False,False,False,False,True,Steel,False,True,,,False,53,Medium,Medium,Commerce Department; International Trade Administration,Certain Corrosion-Resistant Steel Products From the Republic of Korea: Preliminary Results of Changed Circumstances Review,2025-08-20,https://www.federalregister.gov/documents/2025/08/20/2025-15922/certain-corrosion-resistant-steel-products-from-the-republic-of-korea-preliminary-results-of-changed,C-580-879,90 FR 40563
EVT-2025-15821,2025-15821,2025-15821,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Homeland Security Department; U.S. Customs and Border Protection,"Approval of International Marine Consultants (San Juan, PR) as a Commercial Gauger",2025-08-20,https://www.federalregister.gov/documents/2025/08/20/2025-15821/approval-of-international-marine-consultants-san-juan-pr-as-a-commercial-gauger,,90 FR 40617
EVT-2025-15820,2025-15820,2025-15820,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Homeland Security Department; U.S. Customs and Border Protection,"Accreditation and Approval of Quality Custom Inspections and Laboratories, Inc., (Pasadena, TX) as a Commercial Gauger and Laboratory",2025-08-20,https://www.federalregister.gov/documents/2025/08/20/2025-15820/accreditation-and-approval-of-quality-custom-inspections-and-laboratories-inc-pasadena-tx-as-a,,90 FR 40616
EVT-2025-15819,2025-15819,CASE::Docket No. 240814-0099,SECTION_232,Tariff action,,False,False,False,False,True,Steel; Aluminum,False,True,,,False,38,Low,Low,Commerce Department; Industry and Security Bureau,Adoption and Procedures of the Section 232 Steel and Aluminum Tariff Inclusions Process,2025-08-19,https://www.federalregister.gov/documents/2025/08/19/2025-15819/adoption-and-procedures-of-the-section-232-steel-and-aluminum-tariff-inclusions-process,Docket No. 240814-0099,90 FR 40326
EVT-2025-15791,2025-15791,2025-07761,BIS_EXPORT_CONTROLS,Export control,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,Transportation and Related Equipment Technical Advisory Committee,2025-08-19,https://www.federalregister.gov/documents/2025/08/19/2025-15791/transportation-and-related-equipment-technical-advisory-committee,,90 FR 40329
EVT-2025-15790,2025-15790,2025-09147,BIS_EXPORT_CONTROLS,Export control,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,Regulations and Procedures Technical Advisory Committee,2025-08-19,https://www.federalregister.gov/documents/2025/08/19/2025-15790/regulations-and-procedures-technical-advisory-committee,,90 FR 40329
EVT-2025-15785,2025-15785,"CASE::A-570-943, C-570-944",AD_CVD,Circumvention,Preliminary,False,True,False,True,True,Steel,False,True,thailand,China; Thailand,False,71,High,High,Commerce Department; International Trade Administration,Oil Country Tubular Goods From the People's Republic of China: Preliminary Affirmative Determination of Circumvention of the Antidumping Duty and Countervailing Duty Orders,2025-08-19,https://www.federalregister.gov/documents/2025/08/19/2025-15785/oil-country-tubular-goods-from-the-peoples-republic-of-china-preliminary-affirmative-determination,"A-570-943, C-570-944",90 FR 40336
EVT-2025-15784,2025-15784,"CASE::C-533-890, C-489-838",AD_CVD,Final determination,,False,False,False,False,True,Quartz,False,False,india,India,False,23,Low,Low,Commerce Department; International Trade Administration,Quartz Surface Products From India and the Republic of Türkiye: Final Results of the Expedited First Sunset Reviews of the Countervailing Duty Orders,2025-08-19,https://www.federalregister.gov/documents/2025/08/19/2025-15784/quartz-surface-products-from-india-and-the-republic-of-trkiye-final-results-of-the-expedited-first,"C-533-890, C-489-838",90 FR 40340
EVT-2025-15783,2025-15783,CASE::A-201-847,AD_CVD,Preliminary determination,Review,False,False,False,False,True,Steel,False,True,mexico,Mexico,False,53,Medium,Medium,Commerce Department; International Trade Administration,Heavy Walled Rectangular Welded Carbon Steel Pipes and Tubes From Mexico: Final Results of Antidumping Duty Administrative Review; 2022-2023; Correction,2025-08-19,https://www.federalregister.gov/documents/2025/08/19/2025-15783/heavy-walled-rectangular-welded-carbon-steel-pipes-and-tubes-from-mexico-final-results-of,A-201-847,90 FR 40331
EVT-2025-15782,2025-15782,CASE::A-580-921,AD_CVD,Preliminary determination,Preliminary,False,False,False,False,False,,False,False,,,True,21,Low,Low,Commerce Department; International Trade Administration,Certain Monomers and Oligomers From the Republic of Korea: Postponement of Preliminary Determination in the Less-Than-Fair-Value Investigation,2025-08-19,https://www.federalregister.gov/documents/2025/08/19/2025-15782/certain-monomers-and-oligomers-from-the-republic-of-korea-postponement-of-preliminary-determination,A-580-921,90 FR 40330
EVT-2025-15781,2025-15781,CASE::A-570-198,AD_CVD,Preliminary determination,Final,False,False,False,False,True,Steel,False,True,,China,False,60,High,High,Commerce Department; International Trade Administration,"Temporary Steel Fencing From the People's Republic of China: Preliminary Affirmative Determination of Sales at Less Than Fair Value, Preliminary Affirmative Determination of Critical Circumstances, in Part, Postponement of Final Determination and Extension of Provisional Measures",2025-08-19,https://www.federalregister.gov/documents/2025/08/19/2025-15781/temporary-steel-fencing-from-the-peoples-republic-of-china-preliminary-affirmative-determination-of,A-570-198,90 FR 40332
EVT-2025-15745,2025-15745,CASE::Investigation No. 337-TA-1443,SECTION_337,Petition / complaint,,False,False,False,False,True,Semiconductors,False,False,,,False,23,Low,Low,International Trade Commission,"Certain Foreign-Fabricated Semiconductor Devices, Products Containing the Same, and Components Thereof; Notice of Commission Determination Not To Review an Initial Determination To Amend the Complaint and Notice of Institution",2025-08-19,https://www.federalregister.gov/documents/2025/08/19/2025-15745/certain-foreign-fabricated-semiconductor-devices-products-containing-the-same-and-components-thereof,Investigation No. 337-TA-1443,90 FR 40398
