document_id,source,source_url,source_agency,publication_date,title,abstract,document_type,case_number,fr_citation,fetched_at
2025-02124,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/01/31/2025-02124/federal-recognition-of-the-lumbee-tribe-of-north-carolina,Executive Office of the President,2025-01-31,Federal Recognition of the Lumbee Tribe of North Carolina,,Presidential Document,,90 FR 8653,2026-08-19T10:04:12.918226+00:00
2025-02123,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/01/31/2025-02123/strengthening-american-leadership-in-digital-financial-technology,Executive Office of the President,2025-01-31,Strengthening American Leadership in Digital Financial Technology,,Presidential Document,,90 FR 8647,2026-08-19T10:04:12.918226+00:00
2025-02121,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/01/31/2025-02121/presidents-council-of-advisors-on-science-and-technology,Executive Office of the President,2025-01-31,President's Council of Advisors on Science and Technology,,Presidential Document,,90 FR 8643,2026-08-19T10:04:12.918226+00:00
2025-02116,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/01/31/2025-02116/declassification-of-records-concerning-the-assassinations-of-president-john-f-kennedy-senator-robert,Executive Office of the President,2025-01-31,"Declassification of Records Concerning the Assassinations of President John F. Kennedy, Senator Robert F. Kennedy, and the Reverend Dr. Martin Luther King, Jr.",,Presidential Document,,90 FR 8641,2026-08-19T10:04:12.918226+00:00
2025-02103,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/01/31/2025-02103/designation-of-ansar-allah-as-a-foreign-terrorist-organization,Executive Office of the President,2025-01-31,Designation of Ansar Allah as a Foreign Terrorist Organization,,Presidential Document,,90 FR 8639,2026-08-19T10:04:12.918226+00:00
2025-02099,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/01/31/2025-02099/keeping-americans-safe-in-aviation,Executive Office of the President,2025-01-31,Keeping Americans Safe in Aviation,,Presidential Document,,90 FR 8651,2026-08-19T10:04:12.918226+00:00
2025-02098,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/01/31/2025-02098/revocation-of-certain-executive-orders,Executive Office of the President,2025-01-31,Revocation of Certain Executive Orders,,Presidential Document,,90 FR 8637,2026-08-19T10:04:12.918226+00:00
2025-02097,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/01/31/2025-02097/ending-illegal-discrimination-and-restoring-merit-based-opportunity,Executive Office of the President,2025-01-31,Ending Illegal Discrimination and Restoring Merit-Based Opportunity,,Presidential Document,,90 FR 8633,2026-08-19T10:04:12.918226+00:00
2025-02096,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/01/31/2025-02096/restoring-names-that-honor-american-greatness,Executive Office of the President,2025-01-31,Restoring Names That Honor American Greatness,,Presidential Document,,90 FR 8629,2026-08-19T10:04:12.918226+00:00
2025-02095,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/01/31/2025-02095/restoring-accountability-to-policy-influencing-positions-within-the-federal-workforce,Executive Office of the President,2025-01-31,Restoring Accountability to Policy-Influencing Positions Within the Federal Workforce,,Presidential Document,,90 FR 8625,2026-08-19T10:04:12.918226+00:00
2025-05482,Federal Register,https://www.federalregister.gov/documents/2025/03/31/2025-05482/modernizing-the-annexes-of-the-antidumping-and-countervailing-duty-trade-remedy-regulations,Commerce Department; International Trade Administration,2025-03-31,Modernizing the Annexes of the Antidumping and Countervailing Duty Trade Remedy Regulations; Correction,"On December 19, 2024, the U.S. Department of Commerce (Commerce) revised the annexes of the trade remedy regulations to modernize the administration of the antidumping duty (AD) and countervailing duty (CVD) laws. This amendment corrects inadvertent errors in dates and regulatory language.",Rule,Docket No. 250325-0052,90 FR 14200,2026-08-19T10:04:35.991559+00:00
2025-05481,Federal Register,https://www.federalregister.gov/documents/2025/03/31/2025-05481/regulations-enhancing-the-administration-of-the-antidumping-and-countervailing-duty-trade-remedy,Commerce Department; International Trade Administration,2025-03-31,Regulations Enhancing the Administration of the Antidumping and Countervailing Duty Trade Remedy Laws; Correction,"On December 16, 2024, the U.S. Department of Commerce (Commerce) issued a final rule amending its antidumping and countervailing duty regulations. However, certain regulatory language in the Code of Federal Regulations (CFR) was inadvertently deleted, an incorrect punctuation mark was used, and a letter was left off a word. This correction restores the deleted language to the relevant regulation and corrects the typographical errors.",Rule,Docket No. 250221-0016,90 FR 14205,2026-08-19T10:04:35.991559+00:00
2025-05462,Federal Register,https://www.federalregister.gov/documents/2025/03/31/2025-05462/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,Commerce Department; International Trade Administration,2025-03-31,Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; Foreign-Trade Zones Applications,"The Department of Commerce, in accordance with the Paperwork Reduction Act of 1995 (PRA), invites the general public and other Federal agencies to comment on proposed, and continuing information collections, which helps us assess the impact of our information collection requirements and minimize the public's reporting burden. The purpose of this notice is to allow for 60 days of public comment preceding submission of the collection to OMB.",Notice,,90 FR 14242,2026-08-19T10:04:35.991559+00:00
2025-05424,Federal Register,https://www.federalregister.gov/documents/2025/03/31/2025-05424/hard-empty-capsules-from-the-socialist-republic-of-vietnam-preliminary-affirmative-countervailing,Commerce Department; International Trade Administration,2025-03-31,Hard Empty Capsules From the Socialist Republic of Vietnam: Preliminary Affirmative Countervailing Duty Determination and Alignment of Final Determination With Final Antidumping Duty Determination,"The U.S. Department of Commerce (Commerce) preliminarily determines that countervailable subsidies are being provided to producers and exporters of hard empty capsules (capsules) from the Socialist Republic of Vietnam (Vietnam) during the period of investigation (POI), January 1, 2023, through December 31, 2023. Interested parties are invited to comment on this preliminary determination.",Notice,C-552-848,90 FR 14240,2026-08-19T10:04:35.991559+00:00
2025-05423,Federal Register,https://www.federalregister.gov/documents/2025/03/31/2025-05423/hard-empty-capsules-from-india-preliminary-affirmative-countervailing-duty-determination-and,Commerce Department; International Trade Administration,2025-03-31,Hard Empty Capsules From India: Preliminary Affirmative Countervailing Duty Determination and Alignment of Final Determination With Final Antidumping Duty Determination,"The U.S. Department of Commerce (Commerce) preliminarily determines that countervailable subsidies are being provided to producers and exporters of hard empty capsules (capsules) from India. The period of investigation is April 1, 2023, through March 31, 2024. Interested parties are invited to comment on this preliminary determination.",Notice,C-533-935,90 FR 14237,2026-08-19T10:04:35.991559+00:00
2025-05422,Federal Register,https://www.federalregister.gov/documents/2025/03/31/2025-05422/hard-empty-capsules-from-the-peoples-republic-of-china-preliminary-affirmative-countervailing-duty,Commerce Department; International Trade Administration,2025-03-31,Hard Empty Capsules From the People's Republic of China: Preliminary Affirmative Countervailing Duty Determination and Alignment of Final Determination With Final Antidumping Duty Determination,"The U.S. Department of Commerce (Commerce) preliminarily determines that countervailable subsidies are being provided to producers and exporters of hard empty capsules (capsules) from the People's Republic of China (China). The period of investigation is January 1, 2023, through December 31, 2023. Interested parties are invited to comment on this preliminary determination.",Notice,C-570-185,90 FR 14244,2026-08-19T10:04:35.991559+00:00
2025-05421,Federal Register,https://www.federalregister.gov/documents/2025/03/31/2025-05421/hard-empty-capsules-from-brazil-preliminary-affirmative-countervailing-duty-determination-and,Commerce Department; International Trade Administration,2025-03-31,Hard Empty Capsules From Brazil: Preliminary Affirmative Countervailing Duty Determination and Alignment of Final Determination With Final Antidumping Duty Determination,"The U.S. Department of Commerce (Commerce) preliminarily determines that countervailable subsidies are being provided to producers and exporters of hard empty capsules (capsules) from Brazil. The period of investigation is January 1, 2023, through December 31, 2023. Interested parties are invited to comment on this preliminary determination.",Notice,C-351-865,90 FR 14235,2026-08-19T10:04:35.991559+00:00
2025-05419,Federal Register,https://www.federalregister.gov/documents/2025/03/31/2025-05419/diffusion-annealed-nickel-plated-flat-rolled-steel-products-from-japan,International Trade Commission,2025-03-31,"Diffusion-Annealed, Nickel-Plated Flat-Rolled Steel Products From Japan",,Notice,Investigation No. 731-TA-1206 (Second Review),90 FR 14273,2026-08-19T10:04:35.991559+00:00
2025-05418,Federal Register,https://www.federalregister.gov/documents/2025/03/31/2025-05418/thermoformed-molded-fiber-products-from-the-socialist-republic-of-vietnam-preliminary-affirmative,Commerce Department; International Trade Administration,2025-03-31,"Thermoformed Molded Fiber Products From the Socialist Republic of Vietnam: Preliminary Affirmative Countervailing Duty Determination, Preliminary Affirmative Critical Circumstances Determination, and Alignment of Final Determination With Final Antidumping Duty Determination; Correction","The U.S. Department of Commerce (Commerce) published a notice in the Federal Register of March 14, 2025, in which Commerce issued its preliminary determination in the countervailing duty (CVD) investigation of thermoformed molded fiber products (molded fiber products) from the Socialist Republic of Vietnam (Vietnam). This notice corrects Appendix I, also attached herein.",Notice,C-552-846,90 FR 14243,2026-08-19T10:04:35.991559+00:00
2025-05417,Federal Register,https://www.federalregister.gov/documents/2025/03/31/2025-05417/thermoformed-molded-fiber-products-from-the-peoples-republic-of-china-preliminary-affirmative,Commerce Department; International Trade Administration,2025-03-31,Thermoformed Molded Fiber Products From the People's Republic of China: Preliminary Affirmative Countervailing Duty Determination and Alignment of Final Determination With Final Antidumping Duty Determination; Correction,"The U.S. Department of Commerce (Commerce) published a notice in the Federal Register of March 14, 2025, in which Commerce issued its preliminary determination in the countervailing duty (CVD) investigation of thermoformed molded fiber products (molded fiber products) from the People's Republic of China (China). This notice corrects Appendix I, also attached herein.",Notice,C-570-183,90 FR 14246,2026-08-19T10:04:35.991559+00:00
